101,23,65
101,24,73
101,25,38
101,26,75
101,27,47
101,28,44
101,29,32
101,30,92
101,31,44
101,32,5
101,33,60
101,34,51
101,35,68
101,36,29
101,37,56
101,38,83
101,39,72
101,40,86
101,41,10
101,42,66
101,43,90
101,44,26
101,45,67
101,46,6
101,47,13
101,48,42
101,49,68
101,50,61
101,51,75
101,52,47
101,53,35
101,54,11
101,55,30
101,56,22
101,57,20
101,58,42
101,59,93
101,60,46
101,61,95
101,62,33
101,63,70
101,64,18
101,65,72
101,66,95
101,67,40
101,68,16
101,69,55
101,70,10
101,71,37
101,72,96
101,73,26
101,74,27
101,75,12
101,76,78
101,77,40
101,78,28
101,79,1
101,80,77
101,81,36
101,82,36
101,83,95
101,84,89
101,85,16
101,86,75
101,87,14
101,88,92
101,89,3
101,90,49
101,91,1
101,92,4
101,93,58
101,94,48
101,95,77
101,96,38
101,97,14
101,98,97
101,99,63
101,100,4
101,101,70
101,102,64
101,103,25
101,104,33
101,105,66
101,106,11
101,107,96
101,108,11
101,109,4
101,110,68
101,111,95
101,112,9
101,113,62
101,114,28
101,115,69
101,116,85
101,117,31
101,118,95
101,119,56
101,120,1
101,121,79
101,122,47
101,123,98
101,124,35
101,125,26
101,126,25
101,127,49
101,128,75
101,129,6
101,130,85
101,131,45
101,132,73
101,133,36
101,134,62
101,135,20
101,136,93
101,137,91
101,138,61
101,139,97
101,140,14
101,141,41
101,142,88
101,143,90
101,144,99
101,145,59
101,146,35
101,147,63
101,148,15
101,149,71
101,150,39
101,151,63
101,152,89
101,153,63
101,154,63
101,155,68
101,156,73
101,157,35
101,158,13
101,159,79
101,160,87
101,161,5
101,162,20
101,163,93
101,164,19
101,165,5
101,166,69
101,167,25
101,168,82
101,169,75
101,170,23
101,171,39
101,172,56
101,173,27
101,174,42
101,175,70
101,176,1
101,177,15
101,178,6
101,179,72
101,180,93
101,181,8
101,182,36
101,183,91
101,184,49
101,185,71
101,186,45
101,187,25
101,188,46
101,189,29
101,190,17
101,191,76
101,192,62
101,193,13
101,194,37
101,195,99
101,196,77
101,197,12
101,198,1
101,199,60
101,200,10
101,201,91
101,202,17
101,203,86
101,204,42
101,205,54
101,206,96
101,207,70
101,208,41
101,209,16
101,210,83
101,211,57
101,212,99
101,213,92
101,214,57
101,215,38
101,216,40
101,217,41
101,218,38
101,219,79
101,220,49
101,221,39
101,222,24
101,223,26
101,224,62
101,225,58
101,226,48
101,227,63
101,228,98
101,229,28
101,230,13
101,231,73
101,232,93
101,233,85
101,234,3
101,235,9
101,236,15
101,237,95
101,238,5
101,239,32
101,240,79
101,241,66
101,242,62
101,243,7
101,244,84
101,245,87
101,246,24
101,247,86
101,248,92
101,249,99
101,250,58
101,251,75
101,252,47
101,253,26
101,254,33
101,255,53
101,256,96
101,257,26
101,258,60
101,259,28
101,260,82
101,261,63
101,262,76
101,263,15
101,264,40
101,265,71
101,266,36
101,267,68
101,268,12
101,269,72
101,270,50
101,271,13
101,272,85
101,273,66
101,274,43
101,275,30
101,276,93
101,277,1
101,278,79
101,279,75
101,280,6
101,281,25
101,282,27
101,283,39
101,284,68
101,285,55
101,286,48
101,287,83
101,288,78
101,289,67
101,290,15
101,291,34
101,292,20
101,293,85
101,294,59
101,295,25
101,296,56
101,297,36
101,298,72
101,299,28
101,300,95
101,301,12
101,302,97
101,303,78
101,304,51
101,305,45
101,306,19
101,307,2
101,308,29
101,309,77
101,310,12
101,311,74
101,312,71
101,313,21
101,314,23
101,315,54
101,316,61
101,317,89
101,318,91
101,319,82
101,320,95
101,321,17
101,322,10
101,323,15
101,324,44
101,325,94
101,326,23
101,327,59
101,328,17
101,329,2
101,330,74
101,331,42
101,332,84
101,333,72
101,334,90
101,335,98
101,336,29
101,337,33
101,338,72
101,339,72
101,340,44
101,341,72
101,342,32
101,343,75
101,344,73
101,345,3
101,346,88
101,347,30
101,348,29
101,349,4
101,350,6
101,351,67
101,352,65
101,353,1
101,354,44
101,355,22
101,356,37
101,357,56
101,358,36
101,359,85
101,360,77
101,361,71
101,362,13
101,363,8
101,364,93
101,365,22
101,366,2
101,367,75
101,368,65
101,369,13
101,370,8
101,371,2
101,372,32
101,373,87
101,374,32
101,375,33
101,376,37
101,377,21
101,378,27
101,379,96
101,380,4
101,381,2
101,382,40
101,383,72
101,384,17
101,385,64
101,386,39
101,387,52
101,388,73
101,389,84
101,390,92
101,391,10
101,392,29
101,393,64
101,394,86
101,395,39
101,396,84
101,397,96
101,398,43
101,399,91
101,400,38
101,401,94
101,402,37
101,403,18
101,404,18
101,405,27
101,406,82
101,407,69
101,408,41
101,409,3
101,410,64
101,411,47
101,412,91
101,413,40
101,414,26
101,415,88
101,416,27
101,417,64
101,418,24
101,419,46
101,420,31
101,421,81
101,422,70
101,423,73
101,424,81
101,425,52
101,426,76
101,427,8
101,428,83
101,429,80
101,430,61
101,431,83
101,432,50
101,433,52
101,434,52
101,435,34
101,436,62
101,437,45
101,438,20
101,439,37
101,440,81
101,441,2
101,442,12
101,443,93
101,444,52
101,445,15
101,446,98
101,447,84
101,448,20
101,449,48
101,450,23
101,451,60
101,452,84
101,453,21
101,454,22
101,455,99
101,456,91
101,457,83
101,458,2
101,459,37
101,460,66
101,461,86
101,462,66
101,463,61
101,464,9
101,465,62
101,466,16
101,467,39
101,468,15
101,469,83
101,470,37
101,471,30
101,472,4
101,473,49
101,474,78
101,475,69
101,476,24
101,477,64
101,478,46
101,479,90
101,480,91
101,481,70
101,482,27
101,483,1
101,484,73
101,485,11
101,486,81
101,487,76
101,488,99
101,489,64
101,490,12
101,491,58
101,492,66
101,493,15
101,494,54
101,495,96
101,496,21
101,497,1
101,498,41
101,499,39
102,0,42
102,1,86
102,2,88
102,3,40
102,4,78
102,5,96
102,6,45
102,7,15
102,8,27
102,9,49
102,10,76
102,11,20
102,12,75
102,13,26
102,14,95
102,15,34
102,16,58
102,17,56
102,18,17
102,19,24
102,20,26
102,21,53
102,22,72
102,23,43
102,24,42
102,25,59
102,26,48
102,27,1
102,28,94
102,29,43
102,30,8
102,31,85
102,32,19
102,33,66
102,34,68
102,35,23
102,36,65
102,37,66
102,38,57
102,39,5
102,40,32
102,41,96
102,42,69
102,43,7
102,44,14
102,45,90
102,46,71
102,47,94
102,48,28
102,49,54
102,50,1
102,51,38
102,52,55
102,53,32
102,54,89
102,55,73
102,56,6
102,57,45
102,58,62
102,59,24
102,60,70
102,61,98
102,62,58
102,63,89
102,64,13
102,65,35
102,66,24
102,67,29
102,68,38
102,69,15
102,70,12
102,71,18
102,72,44
102,73,50
102,74,86
102,75,92
102,76,94
102,77,50
102,78,74
102,79,99
102,80,69
102,81,16
102,82,60
102,83,36
102,84,42
102,85,51
102,86,27
102,87,14
102,88,13
102,89,88
102,90,45
102,91,73
102,92,81
102,93,58
102,94,91
102,95,36
102,96,36
102,97,28
102,98,9
102,99,40
102,100,70
102,101,90
102,102,7
102,103,29
102,104,55
102,105,26
102,106,57
102,107,43
102,108,95
102,109,14
102,110,45
102,111,94
102,112,9
102,113,20
102,114,83
102,115,20
102,116,50
102,117,73
102,118,44
102,119,36
102,120,13
102,121,78
102,122,19
102,123,93
102,124,68
102,125,27
102,126,33
102,127,37
102,128,27
102,129,74
102,130,44
102,131,62
102,132,52
102,133,35
102,134,42
102,135,7
102,136,82
102,137,99
102,138,11
102,139,9
102,140,26
102,141,66
102,142,8
102,143,81
102,144,23
102,145,65
102,146,77
102,147,34
102,148,62
102,149,36
102,150,19
102,151,68
102,152,83
102,153,45
102,154,34
102,155,15
102,156,64
102,157,57
102,158,94
102,159,48
102,160,69
102,161,60
102,162,12
102,163,3
102,164,46
102,165,3
102,166,79
102,167,41
102,168,77
102,169,37
102,170,92
102,171,76
102,172,3
102,173,16
102,174,90
102,175,60
102,176,48
102,177,69
102,178,35
102,179,92
102,180,81
102,181,46
102,182,67
102,183,56
102,184,40
102,185,83
102,186,81
102,187,95
102,188,92
102,189,31
102,190,20
102,191,94
102,192,54
102,193,30
102,194,60
102,195,88
102,196,99
102,197,27
102,198,15
102,199,66
102,200,29
102,201,68
102,202,89
102,203,25
102,204,71
102,205,75
102,206,3
102,207,76
102,208,33
102,209,18
102,210,79
102,211,9
102,212,97
102,213,95
102,214,29
102,215,11
102,216,4
102,217,83
102,218,36
102,219,44
102,220,91
102,221,85
102,222,87
102,223,66
102,224,37
102,225,53
102,226,20
102,227,33
102,228,90
102,229,40
102,230,50
102,231,40
102,232,18
102,233,57
102,234,89
102,235,46
102,236,80
102,237,48
102,238,76
102,239,46
102,240,68
102,241,85
102,242,36
102,243,71
102,244,29
102,245,59
102,246,13
102,247,58
102,248,9
102,249,6
102,250,96
102,251,12
102,252,75
102,253,69
102,254,26
102,255,19
102,256,41
102,257,57
102,258,17
102,259,50
102,260,71
102,261,62
102,262,78
102,263,11
102,264,91
102,265,60
102,266,96
102,267,44
102,268,50
102,269,46
102,270,97
102,271,93
102,272,1
102,273,43
102,274,50
102,275,13
102,276,18
102,277,60
102,278,41
102,279,97
102,280,30
102,281,44
102,282,28
102,283,69
102,284,43
102,285,33
102,286,98
102,287,49
102,288,13
102,289,91
102,290,79
102,291,21
102,292,44
102,293,26
102,294,60
102,295,39
102,296,98
102,297,13
102,298,55
102,299,57
102,300,24
102,301,69
102,302,9
102,303,32
102,304,40
102,305,69
102,306,18
102,307,98
102,308,73
102,309,44
102,310,54
102,311,5
102,312,89
102,313,70
102,314,80
102,315,73
102,316,97
102,317,34
102,318,94
102,319,62
102,320,49
102,321,80
102,322,67
102,323,80
102,324,82
102,325,89
102,326,90
102,327,52
102,328,52
102,329,9
102,330,23
102,331,32
102,332,21
102,333,16
102,334,48
102,335,86
102,336,31
102,337,92
102,338,6
102,339,94
102,340,30
102,341,69
102,342,59
102,343,21
102,344,38
102,345,70
102,346,6
102,347,72
102,348,22
102,349,88
102,350,62
102,351,78
102,352,54
102,353,3
102,354,55
102,355,11
102,356,3
102,357,61
102,358,34
102,359,27
102,360,34
102,361,78
102,362,91
102,363,88
102,364,60
102,365,60
102,366,81
102,367,50
102,368,10
102,369,2
102,370,44
102,371,36
102,372,85
102,373,57
102,374,39
102,375,1
102,376,41
102,377,28
102,378,3
102,379,8
102,380,51
102,381,24
102,382,91
102,383,87
102,384,98
102,385,30
102,386,24
102,387,16
102,388,21
102,389,80
102,390,32
102,391,37
102,392,87
102,393,80
102,394,47
102,395,55
102,396,72
102,397,29
102,398,70
102,399,4
102,400,84
102,401,38
102,402,21
102,403,5
102,404,92
102,405,86
102,406,65
102,407,63
102,408,70
102,409,53
102,410,17
102,411,14
102,412,91
102,413,54
102,414,99
102,415,48
102,416,86
102,417,14
102,418,38
102,419,27
102,420,76
102,421,6
102,422,87
102,423,2
102,424,69
102,425,72
102,426,77
102,427,62
102,428,31
102,429,17
102,430,39
102,431,15
102,432,3
102,433,31
102,434,95
102,435,42
102,436,69
102,437,64
102,438,91
102,439,91
102,440,38
102,441,73
102,442,20
102,443,96
102,444,25
102,445,37
102,446,47
102,447,17
102,448,38
102,449,16
102,450,53
102,451,42
102,452,87
102,453,42
102,454,36
102,455,65
102,456,69
102,457,41
102,458,62
102,459,75
102,460,37
102,461,42
102,462,96
102,463,62
102,464,2
102,465,72
102,466,92
102,467,31
102,468,13
102,469,66
102,470,4
102,471,45
102,472,96
102,473,99
102,474,13
102,475,21
102,476,43
102,477,1
102,478,62
102,479,38
102,480,40
102,481,10
102,482,7
102,483,32
102,484,52
102,485,38
102,486,27
102,487,95
102,488,91
102,489,57
102,490,64
102,491,14
102,492,44
102,493,41
102,494,28
102,495,27
102,496,80
102,497,40
102,498,14
102,499,27
103,0,39
103,1,43
103,2,55
103,3,98
103,4,11
103,5,96
103,6,14
103,7,8
103,8,42
103,9,50
103,10,19
103,11,93
103,12,41
103,13,47
103,14,94
103,15,28
103,16,19
103,17,41
103,18,28
103,19,86
103,20,92
103,21,88
103,22,96
103,23,58
103,24,92
103,25,63
103,26,56
103,27,75
103,28,81
103,29,3
103,30,5
103,31,62
103,32,2
103,33,18
103,34,87
103,35,8
103,36,92
103,37,32
103,38,62
103,39,14
103,40,49
103,41,87
103,42,72
103,43,66
103,44,96
103,45,17
103,46,39
103,47,41
103,48,53
103,49,59
103,50,23
103,51,43
103,52,16
103,53,85
103,54,42
103,55,35
103,56,9
103,57,62
103,58,71
103,59,76
103,60,95
103,61,21
103,62,19
103,63,56
103,64,67
103,65,33
103,66,50
103,67,65
103,68,33
103,69,57
103,70,78
103,71,10
103,72,33
103,73,34
103,74,89
103,75,7
103,76,92
103,77,62
103,78,46
103,79,50
103,80,51
103,81,69
103,82,90
103,83,30
103,84,31
103,85,1
103,86,81
103,87,29
103,88,58
103,89,39
103,90,18
103,91,88
103,92,26
103,93,32
103,94,14
103,95,51
103,96,8
103,97,71
103,98,55
103,99,42
103,100,99
103,101,93
103,102,32
103,103,75
103,104,53
103,105,23
103,106,14
103,107,64
103,108,24
103,109,63
103,110,40
103,111,72
103,112,5
103,113,23
103,114,35
103,115,74
103,116,88
103,117,13
103,118,25
103,119,61
103,120,51
103,121,45
103,122,13
103,123,84
103,124,52
103,125,36
103,126,18
103,127,5
103,128,75
103,129,81
103,130,50
103,131,84
103,132,44
103,133,90
103,134,31
103,135,1
103,136,5
103,137,51
103,138,36
103,139,51
103,140,5
103,141,11
103,142,91
103,143,13
103,144,17
103,145,76
103,146,61
103,147,39
103,148,74
103,149,36
103,150,66
103,151,37
103,152,31
103,153,21
103,154,36
103,155,47
103,156,50
103,157,17
103,158,49
103,159,88
103,160,20
103,161,94
103,162,57
103,163,34
103,164,34
103,165,40
103,166,61
103,167,46
103,168,9
103,169,67
103,170,2
103,171,42
103,172,53
103,173,36
103,174,35
103,175,81
103,176,5
103,177,4
103,178,80
103,179,4
103,180,88
103,181,29
103,182,19
103,183,91
103,184,13
103,185,57
103,186,87
103,187,85
103,188,73
103,189,45
103,190,92
103,191,28
103,192,59
103,193,77
103,194,45
103,195,82
103,196,22
103,197,54
103,198,21
103,199,64
103,200,99
103,201,86
103,202,99
103,203,43
103,204,14
103,205,85
103,206,2
103,207,39
103,208,74
103,209,66
103,210,8
103,211,4
103,212,3
103,213,78
103,214,11
103,215,50
103,216,88
103,217,1
103,218,95
103,219,72
103,220,15
103,221,66
103,222,58
103,223,23
103,224,22
103,225,73
103,226,51
103,227,21
103,228,81
103,229,87
103,230,75
103,231,27
103,232,8
103,233,46
103,234,9
103,235,4
103,236,19
103,237,21
103,238,81
103,239,12
103,240,52
103,241,50
103,242,65
103,243,22
103,244,98
103,245,85
103,246,25
103,247,1
103,248,23
103,249,52
103,250,8
103,251,64
103,252,14
103,253,55
103,254,27
103,255,86
103,256,28
103,257,27
103,258,20
103,259,46
103,260,63
103,261,3
103,262,70
103,263,13
103,264,49
103,265,61
103,266,2
103,267,29
103,268,82
103,269,17
103,270,90
103,271,77
103,272,70
103,273,81
103,274,77
103,275,94
103,276,66
103,277,75
103,278,93
103,279,83
103,280,33
103,281,97
103,282,73
103,283,40
103,284,54
103,285,43
103,286,7
103,287,85
103,288,2
103,289,2
103,290,44
103,291,66
103,292,5
103,293,92
103,294,27
103,295,15
103,296,76
103,297,3
103,298,81
103,299,98
103,300,84
103,301,1
103,302,71
103,303,34
103,304,14
103,305,25
103,306,14
103,307,57
103,308,15
103,309,5
103,310,28
103,311,89
103,312,50
103,313,99
103,314,71
103,315,96
103,316,11
103,317,33
103,318,96
103,319,40
103,320,51
103,321,15
103,322,52
103,323,39
103,324,58
103,325,55
103,326,59
103,327,32
103,328,16
103,329,73
103,330,87
103,331,92
103,332,30
103,333,70
103,334,46
103,335,74
103,336,71
103,337,57
103,338,45
103,339,21
103,340,26
103,341,27
103,342,57
103,343,58
103,344,47
103,345,66
103,346,20
103,347,57
103,348,77
103,349,13
103,350,5
103,351,50
103,352,12
103,353,3
103,354,43
103,355,93
103,356,16
103,357,23
103,358,16
103,359,74
103,360,57
103,361,84
103,362,14
103,363,18
103,364,49
103,365,60
103,366,71
103,367,14
103,368,62
103,369,23
103,370,15
103,371,19
103,372,94
103,373,37
103,374,52
103,375,1
103,376,19
103,377,59
103,378,86
103,379,48
103,380,19
103,381,9
103,382,85
103,383,67
103,384,30
103,385,19
103,386,70
103,387,16
103,388,35
103,389,85
103,390,37
103,391,97
103,392,89
103,393,25
103,394,14
103,395,57
103,396,67
103,397,97
103,398,66
103,399,70
103,400,45
103,401,77
103,402,46
103,403,78
103,404,46
103,405,85
103,406,24
103,407,64
103,408,83
103,409,56
103,410,71
103,411,34
103,412,19
103,413,85
103,414,68
103,415,82
103,416,49
103,417,20
103,418,43
103,419,57
103,420,82
103,421,60
103,422,29
103,423,63
103,424,37
103,425,76
103,426,2
103,427,88
103,428,6
103,429,28
103,430,36
103,431,92
103,432,85
103,433,66
103,434,97
103,435,43
103,436,31
103,437,70
103,438,95
103,439,92
103,440,87
103,441,33
103,442,27
103,443,42
103,444,29
103,445,50
103,446,20
103,447,39
103,448,66
103,449,34
103,450,50
103,451,30
103,452,50
103,453,66
103,454,62
103,455,43
103,456,93
103,457,62
103,458,59
103,459,37
103,460,42
103,461,22
103,462,32
103,463,27
103,464,66
103,465,57
103,466,4
103,467,67
103,468,83
103,469,3
103,470,71
103,471,90
103,472,31
103,473,50
103,474,95
103,475,35
103,476,69
103,477,53
103,478,50
103,479,49
103,480,38
103,481,49
103,482,21
103,483,20
103,484,95
103,485,46
103,486,15
103,487,30
103,488,67
103,489,74
103,490,4
103,491,7
103,492,24
103,493,65
103,494,89
103,495,50
103,496,37
103,497,59
103,498,8
103,499,40
104,0,58
104,1,25
104,2,33
104,3,22
104,4,87
104,5,7
104,6,63
104,7,86
104,8,91
104,9,88
104,10,37
104,11,42
104,12,58
104,13,83
104,14,42
104,15,95
104,16,40
104,17,13
104,18,23
104,19,35
104,20,26
104,21,43
104,22,25
104,23,91
104,24,96
104,25,5
104,26,82
104,27,95
104,28,76
104,29,86
104,30,18
104,31,72
104,32,23
104,33,91
104,34,60
104,35,47
104,36,2
104,37,69
104,38,91
104,39,72
104,40,76
104,41,99
104,42,21
104,43,40
104,44,2
104,45,4
104,46,46
104,47,7
104,48,21
104,49,56
104,50,26
104,51,27
104,52,73
104,53,73
104,54,14
104,55,5
104,56,81
104,57,65
104,58,72
104,59,4
104,60,13
104,61,56
104,62,56
104,63,17
104,64,44
104,65,33
104,66,86
104,67,51
104,68,31
104,69,15
104,70,68
104,71,21
104,72,45
104,73,61
104,74,55
104,75,81
104,76,89
104,77,59
104,78,37
104,79,80
104,80,60
104,81,24
104,82,83
104,83,8
104,84,85
104,85,45
104,86,65
104,87,46
104,88,36
104,89,54
104,90,30
104,91,96
104,92,62
104,93,39
104,94,35
104,95,6
104,96,36
104,97,85
104,98,96
104,99,83
104,100,31
104,101,2
104,102,86
104,103,62
104,104,17
104,105,68
104,106,93
104,107,33
104,108,19
104,109,87
104,110,87
104,111,17
104,112,81
104,113,66
104,114,80
104,115,43
104,116,99
104,117,53
104,118,56
104,119,34
104,120,11
104,121,22
104,122,97
104,123,69
104,124,39
104,125,24
104,126,75
104,127,8
104,128,85
104,129,40
104,130,53
104,131,75
104,132,31
104,133,38
104,134,50
104,135,59
104,136,60
104,137,48
104,138,4
104,139,38
104,140,20
104,141,4
104,142,11
104,143,48
104,144,21
104,145,69
104,146,3
104,147,26
104,148,43
104,149,47
104,150,97
104,151,1
104,152,9
104,153,23
104,154,64
104,155,67
104,156,91
104,157,54
104,158,51
104,159,81
104,160,50
104,161,13
104,162,49
104,163,89
104,164,64
104,165,26
104,166,85
104,167,98
104,168,98
104,169,74
104,170,63
104,171,81
104,172,82
104,173,73
104,174,64
104,175,12
104,176,30
104,177,31
104,178,96
104,179,42
104,180,10
104,181,84
104,182,59
104,183,67
104,184,39
104,185,26
104,186,56
104,187,84
104,188,54
104,189,27
104,190,67
104,191,15
104,192,42
104,193,2
104,194,38
104,195,8
104,196,3
104,197,6
104,198,41
104,199,17
104,200,49
104,201,44
104,202,3
104,203,83
104,204,64
104,205,62
104,206,96
104,207,98
104,208,63
104,209,57
104,210,68
104,211,8
104,212,85
104,213,92
104,214,78
104,215,10
104,216,50
104,217,69
104,218,25
104,219,97
104,220,42
104,221,2
104,222,56
104,223,90
104,224,40
104,225,18
104,226,13
104,227,35
104,228,66
104,229,56
104,230,97
104,231,39
104,232,74
104,233,36
104,234,8
104,235,73
104,236,64
104,237,53
104,238,36
104,239,7
104,240,91
104,241,60
104,242,69
104,243,1
104,244,4
104,245,83
104,246,90
104,247,91
104,248,23
104,249,66
104,250,88
104,251,19
104,252,25
104,253,33
104,254,85
104,255,59
104,256,29
104,257,91
104,258,63
104,259,74
104,260,34
104,261,20
104,262,43
104,263,71
104,264,8
104,265,20
104,266,37
104,267,58
104,268,18
104,269,39
104,270,35
104,271,74
104,272,82
104,273,60
104,274,8
104,275,28
104,276,77
104,277,25
104,278,41
104,279,73
104,280,80
104,281,67
104,282,33
104,283,66
104,284,73
104,285,19
104,286,63
104,287,89
104,288,34
104,289,18
104,290,41
104,291,53
104,292,15
104,293,70
104,294,46
104,295,36
104,296,65
104,297,12
104,298,2
104,299,7
104,300,94
104,301,68
104,302,26
104,303,66
104,304,59
104,305,50
104,306,45
104,307,56
104,308,20
104,309,6
104,310,14
104,311,58
104,312,12
104,313,20
104,314,13
104,315,32
104,316,57
104,317,54
104,318,10
104,319,2
104,320,21
104,321,27
104,322,32
104,323,98
104,324,37
104,325,25
104,326,23
104,327,86
104,328,80
104,329,80
104,330,2
104,331,57
104,332,4
104,333,68
104,334,11
104,335,15
104,336,48
104,337,79
104,338,33
104,339,53
104,340,99
104,341,7
104,342,15
104,343,71
104,344,15
104,345,75
104,346,98
104,347,90
104,348,18
104,349,44
104,350,3
104,351,45
104,352,62
104,353,98
104,354,80
104,355,53
104,356,12
104,357,88
104,358,35
104,359,86
104,360,1
104,361,75
104,362,9
104,363,72
104,364,35
104,365,69
104,366,11
104,367,81
104,368,9
104,369,58
104,370,44
104,371,58
104,372,56
104,373,38
104,374,16
104,375,51
104,376,12
104,377,85
104,378,1
104,379,75
104,380,86
104,381,31
104,382,94
104,383,76
104,384,52
104,385,32
104,386,54
104,387,24
104,388,14
104,389,16
104,390,48
104,391,12
104,392,22
104,393,97
104,394,49
104,395,44
104,396,75
104,397,53
104,398,52
104,399,84
104,400,51
104,401,73
104,402,75
104,403,6
104,404,79
104,405,70
104,406,20
104,407,90
104,408,24
104,409,12
104,410,91
104,411,86
104,412,55
104,413,94
104,414,7
104,415,89
104,416,97
104,417,16
104,418,83
104,419,98
104,420,8
104,421,75
104,422,14
104,423,13
104,424,20
104,425,89
104,426,87
104,427,18
104,428,45
104,429,11
104,430,96
104,431,82
104,432,41
104,433,14
104,434,91
104,435,47
104,436,30
104,437,71
104,438,95
104,439,45
104,440,2
104,441,37
104,442,98
104,443,13
104,444,64
104,445,49
104,446,73
104,447,78
104,448,31
104,449,38
104,450,9
104,451,41
104,452,97
104,453,35
104,454,30
104,455,97
104,456,62
104,457,51
104,458,69
104,459,92
104,460,68
104,461,27
104,462,54
104,463,45
104,464,86
104,465,14
104,466,99
104,467,64
104,468,38
104,469,54
104,470,27
104,471,19
104,472,99
104,473,9
104,474,54
104,475,27
104,476,59
104,477,86
104,478,93
104,479,11
104,480,82
104,481,16
104,482,97
104,483,8
104,484,87
104,485,79
104,486,70
104,487,66
104,488,3
104,489,72
104,490,72
104,491,75
104,492,43
104,493,62
104,494,63
104,495,11
104,496,48
104,497,33
104,498,8
104,499,59
105,0,93
105,1,16
105,2,78
105,3,37
105,4,32
105,5,79
105,6,22
105,7,91
105,8,90
105,9,37
105,10,26
105,11,36
105,12,54
105,13,63
105,14,91
105,15,2
105,16,29
105,17,11
105,18,98
105,19,44
105,20,50
105,21,27
105,22,37
105,23,61
105,24,23
105,25,8
105,26,61
105,27,75
105,28,15
105,29,19
105,30,5
105,31,43
105,32,36
105,33,79
105,34,96
105,35,36
105,36,33
105,37,83
105,38,56
105,39,25
105,40,61
105,41,36
105,42,19
105,43,67
105,44,13
105,45,43
105,46,87
105,47,38
105,48,4
105,49,96
105,50,26
105,51,47
105,52,50
105,53,13
105,54,32
105,55,76
105,56,82
105,57,34
105,58,31
105,59,24
105,60,53
105,61,83
105,62,69
105,63,53
105,64,36
105,65,88
105,66,43
105,67,31
105,68,34
105,69,97
105,70,23
