97,47,27
97,48,97
97,49,2
97,50,4
97,51,50
97,52,85
97,53,52
97,54,78
97,55,76
97,56,34
97,57,72
97,58,78
97,59,91
97,60,15
97,61,20
97,62,78
97,63,52
97,64,38
97,65,75
97,66,10
97,67,38
97,68,64
97,69,85
97,70,44
97,71,85
97,72,6
97,73,95
97,74,20
97,75,73
97,76,82
97,77,99
97,78,6
97,79,2
97,80,21
97,81,19
97,82,68
97,83,80
97,84,27
97,85,8
97,86,10
97,87,92
97,88,49
97,89,54
97,90,63
97,91,29
97,92,2
97,93,82
97,94,27
97,95,56
97,96,7
97,97,80
97,98,81
97,99,85
97,100,89
97,101,5
97,102,32
97,103,95
97,104,96
97,105,51
97,106,43
97,107,72
97,108,60
97,109,68
97,110,62
97,111,55
97,112,29
97,113,95
97,114,91
97,115,66
97,116,52
97,117,86
97,118,48
97,119,93
97,120,14
97,121,97
97,122,38
97,123,16
97,124,93
97,125,26
97,126,31
97,127,83
97,128,57
97,129,72
97,130,44
97,131,74
97,132,27
97,133,1
97,134,10
97,135,13
97,136,35
97,137,82
97,138,40
97,139,98
97,140,70
97,141,6
97,142,28
97,143,36
97,144,57
97,145,62
97,146,50
97,147,54
97,148,28
97,149,28
97,150,30
97,151,72
97,152,16
97,153,47
97,154,95
97,155,15
97,156,59
97,157,63
97,158,70
97,159,53
97,160,77
97,161,35
97,162,81
97,163,63
97,164,50
97,165,32
97,166,38
97,167,53
97,168,82
97,169,55
97,170,58
97,171,13
97,172,33
97,173,98
97,174,81
97,175,84
97,176,65
97,177,22
97,178,3
97,179,20
97,180,26
97,181,11
97,182,51
97,183,62
97,184,95
97,185,50
97,186,52
97,187,80
97,188,54
97,189,58
97,190,80
97,191,60
97,192,2
97,193,26
97,194,91
97,195,15
97,196,7
97,197,26
97,198,79
97,199,40
97,200,44
97,201,86
97,202,80
97,203,79
97,204,71
97,205,71
97,206,98
97,207,40
97,208,93
97,209,90
97,210,90
97,211,9
97,212,94
97,213,53
97,214,94
97,215,6
97,216,25
97,217,92
97,218,60
97,219,62
97,220,53
97,221,81
97,222,31
97,223,6
97,224,48
97,225,82
97,226,15
97,227,97
97,228,59
97,229,35
97,230,18
97,231,72
97,232,88
97,233,88
97,234,86
97,235,62
97,236,55
97,237,8
97,238,3
97,239,95
97,240,11
97,241,51
97,242,68
97,243,82
97,244,4
97,245,63
97,246,92
97,247,80
97,248,93
97,249,73
97,250,94
97,251,40
97,252,64
97,253,37
97,254,69
97,255,24
97,256,39
97,257,67
97,258,17
97,259,70
97,260,83
97,261,34
97,262,32
97,263,37
97,264,85
97,265,50
97,266,97
97,267,20
97,268,59
97,269,39
97,270,3
97,271,15
97,272,91
97,273,75
97,274,45
97,275,96
97,276,86
97,277,13
97,278,88
97,279,45
97,280,41
97,281,32
97,282,24
97,283,79
97,284,36
97,285,5
97,286,88
97,287,10
97,288,60
97,289,30
97,290,15
97,291,56
97,292,65
97,293,95
97,294,60
97,295,29
97,296,92
97,297,73
97,298,49
97,299,70
97,300,40
97,301,70
97,302,98
97,303,30
97,304,55
97,305,85
97,306,80
97,307,13
97,308,34
97,309,55
97,310,22
97,311,71
97,312,8
97,313,77
97,314,57
97,315,88
97,316,88
97,317,44
97,318,87
97,319,79
97,320,53
97,321,19
97,322,55
97,323,43
97,324,51
97,325,21
97,326,63
97,327,76
97,328,2
97,329,33
97,330,63
97,331,62
97,332,90
97,333,74
97,334,48
97,335,44
97,336,99
97,337,91
97,338,39
97,339,22
97,340,5
97,341,65
97,342,66
97,343,94
97,344,53
97,345,7
97,346,1
97,347,32
97,348,10
97,349,83
97,350,94
97,351,20
97,352,93
97,353,56
97,354,11
97,355,93
97,356,97
97,357,73
97,358,54
97,359,78
97,360,78
97,361,96
97,362,10
97,363,93
97,364,44
97,365,91
97,366,86
97,367,68
97,368,88
97,369,61
97,370,98
97,371,12
97,372,10
97,373,10
97,374,2
97,375,52
97,376,56
97,377,38
97,378,91
97,379,58
97,380,48
97,381,55
97,382,52
97,383,40
97,384,96
97,385,81
97,386,37
97,387,94
97,388,86
97,389,74
97,390,61
97,391,64
97,392,32
97,393,74
97,394,40
97,395,32
97,396,24
97,397,71
97,398,61
97,399,88
97,400,99
97,401,38
97,402,12
97,403,92
97,404,63
97,405,80
97,406,58
97,407,8
97,408,90
97,409,2
97,410,23
97,411,41
97,412,61
97,413,84
97,414,9
97,415,50
97,416,62
97,417,6
97,418,71
97,419,69
97,420,16
97,421,94
97,422,20
97,423,62
97,424,18
97,425,9
97,426,41
97,427,2
97,428,62
97,429,76
97,430,36
97,431,12
97,432,78
97,433,51
97,434,67
97,435,57
97,436,88
97,437,24
97,438,76
97,439,91
97,440,39
97,441,82
97,442,14
97,443,28
97,444,1
97,445,21
97,446,46
97,447,18
97,448,63
97,449,88
97,450,44
97,451,22
97,452,53
97,453,95
97,454,64
97,455,69
97,456,48
97,457,19
97,458,18
97,459,13
97,460,10
97,461,67
97,462,58
97,463,23
97,464,74
97,465,75
97,466,8
97,467,32
97,468,8
97,469,77
97,470,53
97,471,29
97,472,23
97,473,41
97,474,19
97,475,4
97,476,5
97,477,8
97,478,76
97,479,42
97,480,29
97,481,76
97,482,16
97,483,29
97,484,90
97,485,93
97,486,32
97,487,58
97,488,56
97,489,60
97,490,5
97,491,83
97,492,68
97,493,97
97,494,82
97,495,28
97,496,75
97,497,63
97,498,28
97,499,18
98,0,90
98,1,35
98,2,99
98,3,20
98,4,86
98,5,77
98,6,28
98,7,41
98,8,76
98,9,1
98,10,41
98,11,84
98,12,86
98,13,64
98,14,69
98,15,62
98,16,92
98,17,1
98,18,45
98,19,33
98,20,77
98,21,82
98,22,76
98,23,11
98,24,43
98,25,12
98,26,23
98,27,88
98,28,79
98,29,90
98,30,48
98,31,15
98,32,17
98,33,62
98,34,74
98,35,77
98,36,80
98,37,91
98,38,19
98,39,96
98,40,22
98,41,95
98,42,69
98,43,2
98,44,46
98,45,56
98,46,40
98,47,69
98,48,9
98,49,57
98,50,21
98,51,70
98,52,4
98,53,68
98,54,66
98,55,9
98,56,63
98,57,3
98,58,31
98,59,53
98,60,70
98,61,90
98,62,13
98,63,31
98,64,60
98,65,27
98,66,14
98,67,59
98,68,88
98,69,94
98,70,99
98,71,28
98,72,13
98,73,16
98,74,82
98,75,35
98,76,13
98,77,25
98,78,80
98,79,2
98,80,40
98,81,45
98,82,92
98,83,77
98,84,21
98,85,11
98,86,85
98,87,7
98,88,77
98,89,95
98,90,27
98,91,9
98,92,37
98,93,85
98,94,78
98,95,10
98,96,9
98,97,11
98,98,59
98,99,57
98,100,45
98,101,47
98,102,77
98,103,54
98,104,98
98,105,84
98,106,99
98,107,66
98,108,73
98,109,49
98,110,93
98,111,45
98,112,3
98,113,47
98,114,49
98,115,43
98,116,7
98,117,61
98,118,7
98,119,94
98,120,88
98,121,58
98,122,85
98,123,57
98,124,58
98,125,96
98,126,32
98,127,41
98,128,92
98,129,78
98,130,75
98,131,77
98,132,76
98,133,78
98,134,72
98,135,82
98,136,92
98,137,88
98,138,48
98,139,26
98,140,54
98,141,93
98,142,58
98,143,62
98,144,51
98,145,36
98,146,29
98,147,32
98,148,42
98,149,5
98,150,6
98,151,81
98,152,88
98,153,86
98,154,55
98,155,26
98,156,2
98,157,92
98,158,41
98,159,96
98,160,56
98,161,52
98,162,61
98,163,30
98,164,19
98,165,55
98,166,94
98,167,68
98,168,56
98,169,62
98,170,67
98,171,83
98,172,63
98,173,51
98,174,56
98,175,21
98,176,19
98,177,6
98,178,14
98,179,50
98,180,68
98,181,54
98,182,30
98,183,21
98,184,89
98,185,10
98,186,41
98,187,98
98,188,2
98,189,17
98,190,44
98,191,37
98,192,1
98,193,5
98,194,50
98,195,74
98,196,45
98,197,62
98,198,30
98,199,26
98,200,89
98,201,2
98,202,28
98,203,18
98,204,58
98,205,23
98,206,57
98,207,52
98,208,70
98,209,75
98,210,98
98,211,39
98,212,78
98,213,55
98,214,54
98,215,46
98,216,51
98,217,11
98,218,52
98,219,28
98,220,38
98,221,92
98,222,51
98,223,50
98,224,16
98,225,83
98,226,29
98,227,18
98,228,99
98,229,86
98,230,2
98,231,92
98,232,90
98,233,38
98,234,84
98,235,77
98,236,70
98,237,30
98,238,19
98,239,39
98,240,32
98,241,93
98,242,28
98,243,80
98,244,21
98,245,8
98,246,32
98,247,71
98,248,26
98,249,52
98,250,69
98,251,35
98,252,17
98,253,50
98,254,69
98,255,60
98,256,28
98,257,68
98,258,93
98,259,79
98,260,95
98,261,96
98,262,60
98,263,91
98,264,46
98,265,72
98,266,26
98,267,94
98,268,6
98,269,45
98,270,54
98,271,75
98,272,82
98,273,55
98,274,34
98,275,39
98,276,29
98,277,51
98,278,17
98,279,56
98,280,17
98,281,56
98,282,99
98,283,51
98,284,18
98,285,38
98,286,80
98,287,62
98,288,23
98,289,53
98,290,33
98,291,55
98,292,4
98,293,55
98,294,16
98,295,69
98,296,92
98,297,24
98,298,69
98,299,88
98,300,78
98,301,92
98,302,89
98,303,13
98,304,42
98,305,20
98,306,27
98,307,53
98,308,65
98,309,54
98,310,18
98,311,31
98,312,47
98,313,8
98,314,76
98,315,81
98,316,31
98,317,63
98,318,82
98,319,56
98,320,72
98,321,90
98,322,78
98,323,20
98,324,26
98,325,38
98,326,59
98,327,45
98,328,1
98,329,1
98,330,81
98,331,67
98,332,33
98,333,24
98,334,62
98,335,78
98,336,78
98,337,9
98,338,34
98,339,64
98,340,77
98,341,65
98,342,14
98,343,11
98,344,42
98,345,5
98,346,50
98,347,89
98,348,74
98,349,13
98,350,25
98,351,18
98,352,62
98,353,31
98,354,33
98,355,47
98,356,44
98,357,53
98,358,52
98,359,83
98,360,5
98,361,88
98,362,77
98,363,5
98,364,62
98,365,6
98,366,81
98,367,99
98,368,22
98,369,47
98,370,73
98,371,26
98,372,59
98,373,11
98,374,11
98,375,60
98,376,27
98,377,2
98,378,57
98,379,69
98,380,75
98,381,38
98,382,77
98,383,58
98,384,22
98,385,40
98,386,82
98,387,39
98,388,21
98,389,66
98,390,39
98,391,14
98,392,63
98,393,98
98,394,27
98,395,97
98,396,99
98,397,1
98,398,92
98,399,65
98,400,45
98,401,2
98,402,67
98,403,20
98,404,98
98,405,82
98,406,71
98,407,43
98,408,10
98,409,51
98,410,14
98,411,86
98,412,29
98,413,65
98,414,10
98,415,42
98,416,80
98,417,98
98,418,33
98,419,75
98,420,18
98,421,14
98,422,15
98,423,55
98,424,40
98,425,29
98,426,93
98,427,8
98,428,97
98,429,64
98,430,53
98,431,86
98,432,99
98,433,76
98,434,13
98,435,72
98,436,91
98,437,87
98,438,87
98,439,27
98,440,64
98,441,25
98,442,56
98,443,49
98,444,71
98,445,10
98,446,21
98,447,18
98,448,1
98,449,1
98,450,52
98,451,14
98,452,24
98,453,20
98,454,3
98,455,58
98,456,98
98,457,85
98,458,15
98,459,1
98,460,19
98,461,50
98,462,13
98,463,9
98,464,53
98,465,97
98,466,43
98,467,75
98,468,85
98,469,38
98,470,4
98,471,11
98,472,8
98,473,60
98,474,10
98,475,85
98,476,53
98,477,98
98,478,88
98,479,69
98,480,81
98,481,19
98,482,71
98,483,40
98,484,8
98,485,98
98,486,93
98,487,21
98,488,94
98,489,62
98,490,5
98,491,51
98,492,91
98,493,11
98,494,37
98,495,14
98,496,86
98,497,11
98,498,49
98,499,90
99,0,31
99,1,32
99,2,28
99,3,86
99,4,46
99,5,83
99,6,49
99,7,51
99,8,22
99,9,81
99,10,18
99,11,78
99,12,16
99,13,28
99,14,61
99,15,84
99,16,45
99,17,93
99,18,22
99,19,53
99,20,25
99,21,5
99,22,91
99,23,18
99,24,77
99,25,24
99,26,45
99,27,18
99,28,55
99,29,93
99,30,8
99,31,2
99,32,45
99,33,23
99,34,14
99,35,76
99,36,40
99,37,94
99,38,76
99,39,22
99,40,68
99,41,29
99,42,27
99,43,29
99,44,45
99,45,91
99,46,77
99,47,51
99,48,96
99,49,58
99,50,95
99,51,30
99,52,39
99,53,23
99,54,67
99,55,99
99,56,74
99,57,82
99,58,65
99,59,65
99,60,51
99,61,32
99,62,40
99,63,56
99,64,5
99,65,8
99,66,87
99,67,4
99,68,53
99,69,92
99,70,98
99,71,98
99,72,68
99,73,57
99,74,95
99,75,10
99,76,87
99,77,58
99,78,7
99,79,1
99,80,18
99,81,88
99,82,6
99,83,77
99,84,57
99,85,15
99,86,62
99,87,36
99,88,6
99,89,99
99,90,53
99,91,25
99,92,74
99,93,54
99,94,7
99,95,88
99,96,79
99,97,52
99,98,94
99,99,44
99,100,60
99,101,93
99,102,13
99,103,13
99,104,77
99,105,17
99,106,99
99,107,56
99,108,29
99,109,46
99,110,76
99,111,59
99,112,23
99,113,92
99,114,70
99,115,15
99,116,34
99,117,8
99,118,96
99,119,52
99,120,77
99,121,6
99,122,90
99,123,93
99,124,12
99,125,28
99,126,32
99,127,72
99,128,43
99,129,44
99,130,72
99,131,51
99,132,93
99,133,6
99,134,35
99,135,10
99,136,94
99,137,37
99,138,52
99,139,74
99,140,75
99,141,26
99,142,82
99,143,43
99,144,11
99,145,68
99,146,41
99,147,66
99,148,1
99,149,48
99,150,65
99,151,74
99,152,50
99,153,54
99,154,63
99,155,58
99,156,47
99,157,90
99,158,89
99,159,42
99,160,82
99,161,43
99,162,20
99,163,90
99,164,10
99,165,37
99,166,34
99,167,40
99,168,49
99,169,28
99,170,11
99,171,75
99,172,98
99,173,78
99,174,29
99,175,61
99,176,70
99,177,41
99,178,65
99,179,57
99,180,69
99,181,78
99,182,18
99,183,47
99,184,89
99,185,93
99,186,15
99,187,43
99,188,8
99,189,73
99,190,20
99,191,90
99,192,63
99,193,99
99,194,16
99,195,1
99,196,45
99,197,69
99,198,6
99,199,15
99,200,29
99,201,58
99,202,68
99,203,74
99,204,55
99,205,66
99,206,23
99,207,13
99,208,69
99,209,47
99,210,43
99,211,40
99,212,62
99,213,42
99,214,83
99,215,54
99,216,89
99,217,45
99,218,22
99,219,99
99,220,59
99,221,79
99,222,43
99,223,21
99,224,77
99,225,16
99,226,42
99,227,68
99,228,47
99,229,27
99,230,97
99,231,91
99,232,37
99,233,29
99,234,73
99,235,72
99,236,14
99,237,52
99,238,66
99,239,4
99,240,48
99,241,69
99,242,85
99,243,20
99,244,10
99,245,62
99,246,26
99,247,18
99,248,65
99,249,58
99,250,94
99,251,58
99,252,3
99,253,22
99,254,52
99,255,7
99,256,72
99,257,43
99,258,48
99,259,31
99,260,27
99,261,78
99,262,89
99,263,76
99,264,19
99,265,42
99,266,1
99,267,93
99,268,10
99,269,60
99,270,85
99,271,7
99,272,6
99,273,9
99,274,17
99,275,12
99,276,47
99,277,47
99,278,96
99,279,3
99,280,3
99,281,70
99,282,79
99,283,5
99,284,18
99,285,41
99,286,60
99,287,33
99,288,24
99,289,26
99,290,57
99,291,62
99,292,99
99,293,46
99,294,86
99,295,93
99,296,63
99,297,20
99,298,72
99,299,16
99,300,49
99,301,61
99,302,56
99,303,7
99,304,85
99,305,82
99,306,51
99,307,93
99,308,39
99,309,89
99,310,97
99,311,58
99,312,40
99,313,75
99,314,63
99,315,77
99,316,57
99,317,33
99,318,13
99,319,27
99,320,69
99,321,9
99,322,4
99,323,50
99,324,52
99,325,96
99,326,19
99,327,35
99,328,13
99,329,59
99,330,14
99,331,10
99,332,61
99,333,70
99,334,84
99,335,46
99,336,80
99,337,47
99,338,15
99,339,96
99,340,12
99,341,73
99,342,82
99,343,7
99,344,74
99,345,58
99,346,93
99,347,23
99,348,26
99,349,99
99,350,18
99,351,68
99,352,83
99,353,7
99,354,51
99,355,2
99,356,46
99,357,71
99,358,17
99,359,42
99,360,1
99,361,66
99,362,95
99,363,78
99,364,75
99,365,53
99,366,18
99,367,41
99,368,42
99,369,63
99,370,61
99,371,70
99,372,77
99,373,7
99,374,66
99,375,69
99,376,23
99,377,2
99,378,23
99,379,99
99,380,22
99,381,38
99,382,41
99,383,47
99,384,26
99,385,74
99,386,46
99,387,69
99,388,22
99,389,46
99,390,20
99,391,50
99,392,94
99,393,57
99,394,8
99,395,76
99,396,57
99,397,92
99,398,23
99,399,35
99,400,86
99,401,56
99,402,29
99,403,76
99,404,27
99,405,33
99,406,14
99,407,64
99,408,50
99,409,19
99,410,43
99,411,48
99,412,17
99,413,72
99,414,16
99,415,87
99,416,19
99,417,68
99,418,74
99,419,43
99,420,31
99,421,12
99,422,19
99,423,28
99,424,7
99,425,9
99,426,3
99,427,15
99,428,64
99,429,32
99,430,12
99,431,95
99,432,51
99,433,66
99,434,57
99,435,62
99,436,35
99,437,46
99,438,27
99,439,61
99,440,31
99,441,42
99,442,29
99,443,38
99,444,25
99,445,78
99,446,59
99,447,47
99,448,20
99,449,1
99,450,78
99,451,83
99,452,12
99,453,67
99,454,2
99,455,50
99,456,88
99,457,71
99,458,39
99,459,33
99,460,15
99,461,50
99,462,16
99,463,53
99,464,36
99,465,60
99,466,63
99,467,50
99,468,93
99,469,91
99,470,45
99,471,29
99,472,38
99,473,66
99,474,69
99,475,63
99,476,49
99,477,20
99,478,51
99,479,42
99,480,50
99,481,12
99,482,52
99,483,80
99,484,65
99,485,94
99,486,95
99,487,21
99,488,6
99,489,20
99,490,33
99,491,24
99,492,97
99,493,1
99,494,28
99,495,90
99,496,89
99,497,65
99,498,79
99,499,79
100,0,90
100,1,49
100,2,92
100,3,38
100,4,41
100,5,10
100,6,59
100,7,48
100,8,6
100,9,17
100,10,33
100,11,67
100,12,94
100,13,60
100,14,19
100,15,96
100,16,91
100,17,44
100,18,96
100,19,69
100,20,46
100,21,74
100,22,85
100,23,99
100,24,64
100,25,27
100,26,58
100,27,49
100,28,27
100,29,1
100,30,87
100,31,52
100,32,97
100,33,51
100,34,81
100,35,35
100,36,93
100,37,77
100,38,75
100,39,36
100,40,24
100,41,21
100,42,29
100,43,59
100,44,69
100,45,13
100,46,27
100,47,64
100,48,98
100,49,34
100,50,84
100,51,26
100,52,19
100,53,63
100,54,36
100,55,19
100,56,20
100,57,90
100,58,75
100,59,65
100,60,6
100,61,31
100,62,51
100,63,21
100,64,27
100,65,15
100,66,10
100,67,73
100,68,12
100,69,92
100,70,33
100,71,75
100,72,90
100,73,6
100,74,39
100,75,81
100,76,95
100,77,52
100,78,27
100,79,41
100,80,28
100,81,38
100,82,86
100,83,87
100,84,81
100,85,59
100,86,85
100,87,68
100,88,58
100,89,56
100,90,25
100,91,57
100,92,50
100,93,64
100,94,24
100,95,97
100,96,99
100,97,68
100,98,27
100,99,46
100,100,54
100,101,35
100,102,55
100,103,69
100,104,65
100,105,65
100,106,7
100,107,80
100,108,10
100,109,12
100,110,41
100,111,27
100,112,80
100,113,91
100,114,8
100,115,20
100,116,21
100,117,36
100,118,67
100,119,57
100,120,60
100,121,45
100,122,67
100,123,10
100,124,25
100,125,93
100,126,82
100,127,47
100,128,19
100,129,17
100,130,61
100,131,48
100,132,48
100,133,94
100,134,8
100,135,21
100,136,70
100,137,67
100,138,86
100,139,30
100,140,30
100,141,63
100,142,80
100,143,62
100,144,48
100,145,67
100,146,77
100,147,38
100,148,31
100,149,14
100,150,34
100,151,10
100,152,24
100,153,90
100,154,67
100,155,50
100,156,92
100,157,18
100,158,49
100,159,41
100,160,92
100,161,88
100,162,11
100,163,18
100,164,88
100,165,42
100,166,2
100,167,55
100,168,84
100,169,60
100,170,45
100,171,8
100,172,88
100,173,93
100,174,40
100,175,76
100,176,53
100,177,20
100,178,24
100,179,79
100,180,90
100,181,85
100,182,70
100,183,48
100,184,25
100,185,17
100,186,38
100,187,44
100,188,31
100,189,9
100,190,60
100,191,87
100,192,7
100,193,84
100,194,92
100,195,25
100,196,97
100,197,1
100,198,70
100,199,62
100,200,26
100,201,43
100,202,58
100,203,94
100,204,90
100,205,8
100,206,2
100,207,63
100,208,74
100,209,33
100,210,89
100,211,95
100,212,41
100,213,96
100,214,46
100,215,57
100,216,21
100,217,96
100,218,77
100,219,4
100,220,91
100,221,66
100,222,33
100,223,97
100,224,5
100,225,75
100,226,21
100,227,13
100,228,97
100,229,51
100,230,40
100,231,2
100,232,62
100,233,46
100,234,60
100,235,76
100,236,25
100,237,35
100,238,55
100,239,1
100,240,88
100,241,22
100,242,90
100,243,15
100,244,92
100,245,69
100,246,28
100,247,26
100,248,27
100,249,59
100,250,63
100,251,79
100,252,28
100,253,70
100,254,44
100,255,10
100,256,12
100,257,14
100,258,60
100,259,32
100,260,5
100,261,64
100,262,86
100,263,58
100,264,2
100,265,36
100,266,83
100,267,72
100,268,69
100,269,90
100,270,57
100,271,58
100,272,85
100,273,4
100,274,23
100,275,72
100,276,98
100,277,16
100,278,22
100,279,60
100,280,54
100,281,16
100,282,10
100,283,6
100,284,74
100,285,67
100,286,86
100,287,33
100,288,13
100,289,51
100,290,81
100,291,38
100,292,24
100,293,16
100,294,14
100,295,67
100,296,89
100,297,17
100,298,99
100,299,14
100,300,91
100,301,65
100,302,2
100,303,24
100,304,54
100,305,21
100,306,56
100,307,77
100,308,9
100,309,59
100,310,11
100,311,33
100,312,53
100,313,5
100,314,70
100,315,20
100,316,46
100,317,19
100,318,47
100,319,56
100,320,87
100,321,32
100,322,9
100,323,77
100,324,51
100,325,80
100,326,99
100,327,11
100,328,85
100,329,93
100,330,50
100,331,40
100,332,40
100,333,67
100,334,89
100,335,22
100,336,97
100,337,24
100,338,87
100,339,69
100,340,17
100,341,98
100,342,51
100,343,33
100,344,60
100,345,78
100,346,58
100,347,56
100,348,42
100,349,84
100,350,96
100,351,66
100,352,63
100,353,20
100,354,96
100,355,73
100,356,9
100,357,8
100,358,57
100,359,52
100,360,94
100,361,50
100,362,25
100,363,62
100,364,45
100,365,25
100,366,90
100,367,82
100,368,91
100,369,92
100,370,8
100,371,44
100,372,29
100,373,74
100,374,45
100,375,70
100,376,39
100,377,28
100,378,2
100,379,1
100,380,64
100,381,93
100,382,77
100,383,18
100,384,3
100,385,56
100,386,3
100,387,18
100,388,57
100,389,7
100,390,59
100,391,97
100,392,48
100,393,96
100,394,33
100,395,74
100,396,61
100,397,52
100,398,31
100,399,32
100,400,41
100,401,89
100,402,39
100,403,30
100,404,43
100,405,39
100,406,45
100,407,87
100,408,30
100,409,56
100,410,52
100,411,48
100,412,52
100,413,75
100,414,42
100,415,74
100,416,72
100,417,16
100,418,47
100,419,71
100,420,43
100,421,3
100,422,60
100,423,25
100,424,7
100,425,42
100,426,23
100,427,73
100,428,30
100,429,40
100,430,38
100,431,99
100,432,7
100,433,11
100,434,34
100,435,33
100,436,91
100,437,5
100,438,40
100,439,5
100,440,74
100,441,98
100,442,39
100,443,94
100,444,8
100,445,75
100,446,75
100,447,75
100,448,11
100,449,59
100,450,7
100,451,11
100,452,67
100,453,89
100,454,82
100,455,56
100,456,86
100,457,78
100,458,95
100,459,54
100,460,82
100,461,53
100,462,12
100,463,19
100,464,36
100,465,62
100,466,44
100,467,85
100,468,3
100,469,89
100,470,24
100,471,31
100,472,21
100,473,30
100,474,99
100,475,8
100,476,73
100,477,80
100,478,74
100,479,2
100,480,88
100,481,18
100,482,4
100,483,69
100,484,40
100,485,97
100,486,48
100,487,89
100,488,96
100,489,46
100,490,35
100,491,74
100,492,9
100,493,57
100,494,55
100,495,64
100,496,50
100,497,54
100,498,3
100,499,54
101,0,94
101,1,26
101,2,35
101,3,23
101,4,20
101,5,59
101,6,26
101,7,98
101,8,30
101,9,20
101,10,58
101,11,85
101,12,8
101,13,99
101,14,89
101,15,72
101,16,46
101,17,21
101,18,47
101,19,78
101,20,32
101,21,79
101,22,34
101,23,12
101,24,14
101,25,49
101,26,95
101,27,66
101,28,75
101,29,23
101,30,14
101,31,76
101,32,82
101,33,52
101,34,56
101,35,69
101,36,83
101,37,68
101,38,47
101,39,48
101,40,28
101,41,52
101,42,17
101,43,74
101,44,95
101,45,65
101,46,32
101,47,15
101,48,66
101,49,95
101,50,18
101,51,49
101,52,80
101,53,18
101,54,41
101,55,20
101,56,96
101,57,70
101,58,80
101,59,94
101,60,43
101,61,15
101,62,41
101,63,43
101,64,39
101,65,2
101,66,2
101,67,90
101,68,81
101,69,35
101,70,20
101,71,18
101,72,54
101,73,93
101,74,87
101,75,30
101,76,66
101,77,99
101,78,68
101,79,74
101,80,73
101,81,2
101,82,49
101,83,91
101,84,51
101,85,4
101,86,56
101,87,9
101,88,47
101,89,81
101,90,62
101,91,75
101,92,2
101,93,67
101,94,93
101,95,89
101,96,63
101,97,18
101,98,47
101,99,9
101,100,27
101,101,70
101,102,55
101,103,76
101,104,31
101,105,8
101,106,59
101,107,83
101,108,51
101,109,96
101,110,69
101,111,80
101,112,19
101,113,66
101,114,49
101,115,43
101,116,38
101,117,4
101,118,99
101,119,15
101,120,92
101,121,77
101,122,91
101,123,52
101,124,25
101,125,47
101,126,86
101,127,38
101,128,92
101,129,94
101,130,26
101,131,55
101,132,80
101,133,19
101,134,95
101,135,67
101,136,13
101,137,40
101,138,68
101,139,25
101,140,30
101,141,51
101,142,35
101,143,91
101,144,14
101,145,4
101,146,26
101,147,28
101,148,36
101,149,49
101,150,51
101,151,99
101,152,34
101,153,58
101,154,36
101,155,47
101,156,35
101,157,88
101,158,38
101,159,39
101,160,55
101,161,71
101,162,21
101,163,7
101,164,88
101,165,35
101,166,79
101,167,60
101,168,58
101,169,59
101,170,68
101,171,86
101,172,44
101,173,68
101,174,65
101,175,46
101,176,72
101,177,86
101,178,50
101,179,1
101,180,94
101,181,7
101,182,11
101,183,18
101,184,19
101,185,94
101,186,97
101,187,58
101,188,67
101,189,35
101,190,55
101,191,15
101,192,49
101,193,28
101,194,31
101,195,29
101,196,50
101,197,92
101,198,92
101,199,27
101,200,11
101,201,71
101,202,46
101,203,79
101,204,98
101,205,48
101,206,38
101,207,82
101,208,81
101,209,96
101,210,83
101,211,37
101,212,88
101,213,47
101,214,52
101,215,74
101,216,6
101,217,84
101,218,23
101,219,66
101,220,54
101,221,31
101,222,32
101,223,74
101,224,85
101,225,99
101,226,8
101,227,89
101,228,74
101,229,77
101,230,26
101,231,18
101,232,56
101,233,39
101,234,87
101,235,58
101,236,56
101,237,95
101,238,62
101,239,78
101,240,51
101,241,32
101,242,72
101,243,50
101,244,85
101,245,84
101,246,16
101,247,28
101,248,95
101,249,30
101,250,41
101,251,55
101,252,9
101,253,79
101,254,94
101,255,57
101,256,25
101,257,16
101,258,85
101,259,38
101,260,19
101,261,14
101,262,23
101,263,63
101,264,33
101,265,87
101,266,13
101,267,28
101,268,87
101,269,21
101,270,69
101,271,17
101,272,66
101,273,77
101,274,90
101,275,31
101,276,32
